Source,Target,Type,Id,Label,timeset,Weight
1479,23857,Directed,19261,,,1
14481,12926,Directed,19262,,,2
31378,23860,Directed,19263,,,1
5219,2072,Directed,19264,,,1
8158,23862,Directed,19265,,,1
31615,6072,Directed,19266,,,1
8158,23864,Directed,19267,,,1
8158,1175,Directed,19268,,,1
32490,9116,Directed,19269,,,1
27015,23867,Directed,19270,,,1
8158,8445,Directed,19271,,,1
31005,23870,Directed,19273,,,1
24144,23871,Directed,19274,,,1
32156,8158,Directed,19275,,,1
31378,11437,Directed,19276,,,1
26220,14957,Directed,19277,,,1
4178,9501,Directed,19278,,,1
31005,23878,Directed,19279,,,1
27676,23879,Directed,19280,,,1
24807,14709,Directed,19281,,,1
8158,18035,Directed,19282,,,1
3154,17358,Directed,19283,,,1
24144,23883,Directed,19284,,,1
31378,8165,Directed,19285,,,1
1479,23890,Directed,19286,,,1
188,1645,Directed,19287,,,1
13979,23892,Directed,19288,,,1
24240,7968,Directed,19289,,,1
13979,20735,Directed,19290,,,1
28269,23895,Directed,19291,,,1
8158,21192,Directed,19292,,,1
20868,23897,Directed,19293,,,1
9089,14513,Directed,19294,,,1
8158,1572,Directed,19295,,,1
13979,23902,Directed,19296,,,1
27676,19482,Directed,19297,,,1
12690,23905,Directed,19298,,,1
1479,23906,Directed,19299,,,1
1479,23908,Directed,19300,,,1
24144,23909,Directed,19301,,,1
8158,21965,Directed,19302,,,1
27090,8167,Directed,19303,,,1
1479,23915,Directed,19304,,,1
13979,6658,Directed,19305,,,1
31615,23917,Directed,19306,,,1
12690,23918,Directed,19307,,,1
31615,23919,Directed,19308,,,1
24143,3887,Directed,19309,,,1
24144,9430,Directed,19310,,,1
1479,23922,Directed,19311,,,1
26220,13535,Directed,19312,,,1
8158,9430,Directed,19313,,,1
27090,3887,Directed,19314,,,1
8158,23928,Directed,19315,,,1
8158,13188,Directed,19316,,,1
8158,23930,Directed,19317,,,1
1853,23931,Directed,19318,,,1
23951,23933,Directed,19319,,,1
11889,12462,Directed,19320,,,1
26220,23937,Directed,19321,,,1
31615,23938,Directed,19322,,,1
31501,18190,Directed,19323,,,1
27090,1371,Directed,19324,,,1
27015,23941,Directed,19325,,,1
8158,4289,Directed,19326,,,1
30616,23708,Directed,19327,,,2
24144,14939,Directed,19328,,,1
9253,3477,Directed,19329,,,1
31615,23946,Directed,19330,,,1
27015,23947,Directed,19331,,,1
14219,2943,Directed,19332,,,1
2,11783,Directed,19333,,,1
30049,18868,Directed,19334,,,1
8158,23953,Directed,19335,,,1
31005,23708,Directed,19336,,,1
8158,23902,Directed,19337,,,1
8158,2986,Directed,19338,,,1
1479,7319,Directed,19339,,,1
1479,7237,Directed,19340,,,1
24144,23959,Directed,19341,,,1
24144,3982,Directed,19342,,,1
8158,23961,Directed,19343,,,1
31378,23963,Directed,19344,,,1
8158,23964,Directed,19345,,,1
30616,23965,Directed,19346,,,1
27676,23966,Directed,19347,,,1
13979,16890,Directed,19348,,,1
8158,20818,Directed,19349,,,1
1479,23969,Directed,19350,,,1
31615,10708,Directed,19351,,,1
31378,20810,Directed,19352,,,1
31378,23972,Directed,19353,,,1
14481,6137,Directed,19355,,,1
24144,23975,Directed,19356,,,1
8158,8042,Directed,19357,,,1
20868,23977,Directed,19358,,,1
8158,23978,Directed,19359,,,1
1479,9101,Directed,19360,,,1
8158,5702,Directed,19361,,,1
27676,1205,Directed,19362,,,1
8158,23983,Directed,19363,,,1
31615,23985,Directed,19365,,,1
1479,23986,Directed,19366,,,1
1479,23987,Directed,19367,,,1
24662,23989,Directed,19368,,,1
32156,16547,Directed,19369,,,1
31378,23992,Directed,19370,,,1
30616,23993,Directed,19371,,,1
24043,23994,Directed,19372,,,1
25129,4123,Directed,19373,,,1
1479,1592,Directed,19374,,,1
24187,23998,Directed,19375,,,1
24273,23999,Directed,19376,,,1
24143,24000,Directed,19377,,,1
20868,24001,Directed,19378,,,1
20868,24002,Directed,19379,,,1
20868,1180,Directed,19380,,,1
26220,15146,Directed,19381,,,1
8158,6033,Directed,19382,,,1
41543,24006,Directed,19383,,,1
24144,18113,Directed,19384,,,1
8158,2003,Directed,19385,,,1
1479,6859,Directed,19386,,,1
30677,24010,Directed,19387,,,1
26220,20768,Directed,19388,,,1
24144,1031,Directed,19389,,,2
20868,10486,Directed,19390,,,1
8158,24014,Directed,19391,,,1
30616,24015,Directed,19392,,,1
8158,24016,Directed,19393,,,1
24143,23708,Directed,19394,,,1
8158,24019,Directed,19395,,,1
24240,24020,Directed,19396,,,1
30616,24021,Directed,19397,,,1
20868,14598,Directed,19398,,,1
8158,24023,Directed,19399,,,1
27676,24024,Directed,19400,,,1
20868,24025,Directed,19401,,,1
2,24026,Directed,19402,,,1
1479,5539,Directed,19403,,,1
25129,2236,Directed,19404,,,1
24144,12794,Directed,19405,,,1
1479,12794,Directed,19406,,,1
25830,11230,Directed,19407,,,1
8158,24033,Directed,19408,,,1
16853,24034,Directed,19409,,,1
24144,24035,Directed,19410,,,1
24043,24036,Directed,19411,,,1
8158,24037,Directed,19412,,,1
24144,13951,Directed,19413,,,1
26611,16472,Directed,19414,,,1
1479,20219,Directed,19416,,,1
1479,24042,Directed,19417,,,1
31378,24045,Directed,19418,,,1
1479,6824,Directed,19419,,,1
31378,24047,Directed,19420,,,1
24468,24049,Directed,19421,,,1
25129,24051,Directed,19422,,,1
5673,24052,Directed,19423,,,1
31378,24051,Directed,19424,,,1
24662,11956,Directed,19425,,,1
8688,13285,Directed,19426,,,1
7766,24049,Directed,19427,,,1
31005,20138,Directed,19428,,,1
1026,24059,Directed,19429,,,1
20868,24060,Directed,19430,,,1
27015,24061,Directed,19431,,,1
24143,24062,Directed,19432,,,1
26220,24065,Directed,19434,,,1
24144,24066,Directed,19435,,,1
8158,24067,Directed,19436,,,1
31005,24069,Directed,19437,,,1
17035,24070,Directed,19438,,,1
1479,1145,Directed,19439,,,1
188,24074,Directed,19440,,,1
8165,24075,Directed,19441,,,1
14521,21997,Directed,19442,,,1
27090,24077,Directed,19443,,,1
31378,2193,Directed,19444,,,1
24143,3124,Directed,19445,,,1
1479,3521,Directed,19446,,,1
13552,24083,Directed,19447,,,1
14481,19973,Directed,19448,,,1
20868,24049,Directed,19449,,,1
31005,24086,Directed,19450,,,1
5219,24088,Directed,19451,,,1
24216,24089,Directed,19452,,,1
13979,22871,Directed,19453,,,1
24144,6301,Directed,19454,,,1
8158,6137,Directed,19455,,,1
1479,5309,Directed,19456,,,1
30616,8773,Directed,19457,,,1
27676,13811,Directed,19458,,,1
1479,12382,Directed,19459,,,1
24144,19503,Directed,19460,,,1
20868,21049,Directed,19461,,,1
26220,20800,Directed,19462,,,1
8158,24102,Directed,19463,,,1
31378,24103,Directed,19464,,,1
8158,24104,Directed,19465,,,1
27090,24105,Directed,19466,,,1
1205,1205,Directed,19467,,,1
8158,24107,Directed,19468,,,1
24240,24111,Directed,19469,,,1
1479,24112,Directed,19470,,,1
20868,2520,Directed,19471,,,1
30616,24115,Directed,19472,,,1
32156,24116,Directed,19473,,,1
27236,24117,Directed,19474,,,1
24144,24119,Directed,19475,,,2
8158,24120,Directed,19476,,,1
8286,4706,Directed,19477,,,1
30616,24122,Directed,19478,,,1
1479,24123,Directed,19479,,,1
31005,3823,Directed,19480,,,1
24144,4565,Directed,19482,,,1
20868,24128,Directed,19483,,,1
24144,24129,Directed,19484,,,1
31378,24130,Directed,19485,,,1
24529,6130,Directed,19486,,,1
27090,9573,Directed,19487,,,1
16853,24136,Directed,19488,,,1
20868,2910,Directed,19489,,,1
31615,1794,Directed,19490,,,1
31005,1026,Directed,19491,,,1
31378,1940,Directed,19492,,,1
8158,24142,Directed,19493,,,1
9147,7119,Directed,19494,,,1
23840,1898,Directed,19495,,,1
11227,24148,Directed,19496,,,1
26220,14067,Directed,19497,,,1
28455,6734,Directed,19498,,,1
8293,1565,Directed,19499,,,1
27090,24152,Directed,19500,,,1
1479,24154,Directed,19501,,,1
31005,20872,Directed,19502,,,1
1479,2798,Directed,19503,,,1
1479,24157,Directed,19504,,,1
20868,24158,Directed,19505,,,1
31378,15370,Directed,19506,,,1
20868,13017,Directed,19507,,,1
4178,18512,Directed,19508,,,1
31378,24164,Directed,19510,,,1
8158,1463,Directed,19511,,,1
1479,24166,Directed,19512,,,1
27015,24168,Directed,19513,,,1
1479,807,Directed,19515,,,1
1479,24172,Directed,19516,,,1
1479,11920,Directed,19517,,,1
20868,12373,Directed,19518,,,1
12690,24175,Directed,19519,,,1
30616,24177,Directed,19520,,,1
1169,16431,Directed,19521,,,1
20868,168,Directed,19522,,,1
8158,24181,Directed,19523,,,1
26611,30,Directed,19524,,,1
12786,24183,Directed,19525,,,1
24187,24184,Directed,19526,,,1
14481,24185,Directed,19527,,,1
26220,24186,Directed,19528,,,1
1479,24190,Directed,19529,,,1
8158,24191,Directed,19530,,,1
14481,1346,Directed,19531,,,1
31615,24194,Directed,19532,,,1
31005,24196,Directed,19533,,,1
1479,3967,Directed,19534,,,1
8158,24198,Directed,19535,,,1
11889,24199,Directed,19536,,,1
8158,24200,Directed,19537,,,1
31378,24201,Directed,19538,,,1
27236,24202,Directed,19539,,,1
30616,24203,Directed,19540,,,1
27015,24205,Directed,19541,,,1
27015,24206,Directed,19542,,,1
14481,24207,Directed,19543,,,1
31378,24208,Directed,19544,,,1
8158,24209,Directed,19545,,,1
1026,20116,Directed,19546,,,1
25830,24211,Directed,19547,,,1
8158,24035,Directed,19550,,,1
31005,24217,Directed,19551,,,1
8158,23637,Directed,19552,,,1
4178,9146,Directed,19553,,,1
8158,24221,Directed,19554,,,1
24359,790,Directed,19555,,,1
8158,24224,Directed,19556,,,1
1169,3809,Directed,19557,,,1
30616,24226,Directed,19558,,,1
20868,2064,Directed,19559,,,1
6301,24229,Directed,19560,,,1
3154,14578,Directed,19561,,,1
27090,19819,Directed,19562,,,1
19057,20903,Directed,19563,,,1
24340,790,Directed,19564,,,1
1479,8887,Directed,19565,,,1
5219,1305,Directed,19566,,,1
188,24241,Directed,19567,,,1
8158,14314,Directed,19568,,,1
8158,10059,Directed,19569,,,1
31005,24230,Directed,19570,,,1
30616,8457,Directed,19571,,,1
29544,24246,Directed,19572,,,1
25526,370,Directed,19573,,,1
26611,11023,Directed,19574,,,1
6301,734,Directed,19575,,,1
20868,3617,Directed,19576,,,1
5219,24254,Directed,19577,,,1
14481,5212,Directed,19578,,,2
11889,24256,Directed,19579,,,1
25526,9606,Directed,19580,,,1
26611,11373,Directed,19581,,,1
20868,23830,Directed,19582,,,1
8158,5612,Directed,19583,,,1
3154,17028,Directed,19584,,,1
12690,8492,Directed,19585,,,1
8158,24266,Directed,19586,,,1
31005,24268,Directed,19587,,,1
2,339,Directed,19588,,,1
20868,3893,Directed,19589,,,1
31378,24271,Directed,19590,,,1
8158,10838,Directed,19591,,,1
31005,5530,Directed,19592,,,1
26555,24275,Directed,19593,,,1
14481,23384,Directed,19594,,,1
20868,808,Directed,19596,,,1
8158,24279,Directed,19597,,,1
26611,8272,Directed,19598,,,1
31005,4983,Directed,19599,,,1
20868,24282,Directed,19600,,,1
26770,24286,Directed,19601,,,1
27676,24288,Directed,19602,,,1
31378,1536,Directed,19603,,,1
1479,24292,Directed,19604,,,1
11889,162,Directed,19605,,,1
27090,24298,Directed,19606,,,1
1479,24299,Directed,19607,,,1
20868,2130,Directed,19608,,,1
31005,2099,Directed,19609,,,1
1479,24302,Directed,19610,,,1
30616,24303,Directed,19611,,,1
5547,11373,Directed,19612,,,1
1479,24307,Directed,19613,,,1
30616,8272,Directed,19614,,,1
188,24310,Directed,19615,,,1
8158,24311,Directed,19616,,,1
31378,24313,Directed,19617,,,1
1479,24314,Directed,19618,,,1
1479,24316,Directed,19620,,,1
8158,24317,Directed,19621,,,1
29544,24318,Directed,19622,,,1
1479,8206,Directed,19623,,,1
1479,10231,Directed,19624,,,1
1479,3538,Directed,19625,,,1
8158,24323,Directed,19626,,,1
24807,10123,Directed,19627,,,1
32156,23975,Directed,19628,,,1
30617,806,Directed,19629,,,1
1479,15619,Directed,19630,,,1
40437,2899,Directed,19631,,,1
27015,2341,Directed,19632,,,1
27622,24335,Directed,19634,,,1
26311,24337,Directed,19635,,,1
1479,22227,Directed,19636,,,1
31005,24343,Directed,19637,,,1
31005,858,Directed,19638,,,1
20868,9275,Directed,19639,,,1
28770,24346,Directed,19640,,,1
24614,24347,Directed,19641,,,1
32490,24349,Directed,19642,,,1
20868,24350,Directed,19643,,,1
9147,24351,Directed,19644,,,1
31005,2468,Directed,19645,,,1
32156,24353,Directed,19646,,,1
1479,24355,Directed,19647,,,1
6346,24356,Directed,19648,,,1
31005,3193,Directed,19649,,,1
27015,4274,Directed,19650,,,1
31378,24360,Directed,19651,,,1
30616,1305,Directed,19652,,,2
32187,21919,Directed,19653,,,1
8158,2013,Directed,19654,,,1
31378,24364,Directed,19655,,,1
20868,8619,Directed,19656,,,1
26611,24369,Directed,19657,,,1
37703,540,Directed,19658,,,1
27676,1991,Directed,19659,,,1
36254,24373,Directed,19660,,,1
32156,23134,Directed,19661,,,1
25129,425,Directed,19662,,,1
31378,24381,Directed,19663,,,1
8158,15597,Directed,19664,,,1
27676,925,Directed,19665,,,1
11889,15692,Directed,19666,,,1
38627,8526,Directed,19667,,,1
31378,11524,Directed,19668,,,1
20868,24388,Directed,19669,,,1
32156,17805,Directed,19670,,,1
8158,607,Directed,19671,,,1
6301,24393,Directed,19672,,,1
31378,9197,Directed,19673,,,1
26611,24396,Directed,19674,,,1
31005,806,Directed,19675,,,1
24807,16303,Directed,19676,,,1
31378,4217,Directed,19677,,,1
32156,24403,Directed,19678,,,1
8158,6358,Directed,19679,,,1
27676,8526,Directed,19680,,,1
20868,24409,Directed,19681,,,1
31378,24410,Directed,19682,,,1
11889,9542,Directed,19683,,,1
27015,24412,Directed,19684,,,1
20868,24415,Directed,19685,,,1
17035,9197,Directed,19686,,,1
11889,24419,Directed,19687,,,1
5673,1526,Directed,19688,,,1
27676,744,Directed,19689,,,1
20868,24424,Directed,19690,,,1
26311,24426,Directed,19691,,,1
23159,24427,Directed,19692,,,1
29446,24428,Directed,19693,,,1
7667,24429,Directed,19694,,,1
30616,24430,Directed,19695,,,1
31005,24431,Directed,19696,,,1
12102,24432,Directed,19697,,,1
29124,4010,Directed,19698,,,1
30616,7165,Directed,19699,,,1
6301,24435,Directed,19700,,,1
32156,1898,Directed,19701,,,1
27090,13069,Directed,19702,,,1
20868,1536,Directed,19703,,,1
11889,24439,Directed,19704,,,1
14481,24440,Directed,19705,,,1
31378,24441,Directed,19706,,,1
12690,8808,Directed,19707,,,1
17035,925,Directed,19708,,,2
14481,24444,Directed,19709,,,1
27676,14046,Directed,19710,,,1
24753,24446,Directed,19711,,,1
6301,15800,Directed,19712,,,1
24807,4000,Directed,19713,,,1
30616,3741,Directed,19715,,,1
30616,3254,Directed,19716,,,1
7667,24453,Directed,19717,,,1
32156,24454,Directed,19718,,,1
18078,24455,Directed,19719,,,1
3492,2523,Directed,19721,,,5
11227,4040,Directed,19724,,,1
13979,16576,Directed,19726,,,1
20868,24463,Directed,19727,,,1
30616,7920,Directed,19728,,,1
20868,10544,Directed,19729,,,1
31005,24466,Directed,19730,,,1
24875,24469,Directed,19731,,,1
24662,24470,Directed,19732,,,1
31005,24471,Directed,19733,,,1
31005,24473,Directed,19735,,,1
26311,24474,Directed,19736,,,1
20868,13143,Directed,19737,,,1
30253,24477,Directed,19738,,,1
14481,24478,Directed,19739,,,1
31005,9886,Directed,19740,,,1
28545,7081,Directed,19741,,,1
14343,13753,Directed,19742,,,1
26220,24485,Directed,19743,,,1
25129,856,Directed,19744,,,1
24662,3119,Directed,19746,,,1
14343,11956,Directed,19747,,,1
29544,16936,Directed,19748,,,1
31378,24492,Directed,19750,,,1
24529,24493,Directed,19751,,,1
23159,360,Directed,19752,,,1
20868,24496,Directed,19753,,,1
31378,15865,Directed,19754,,,1
24529,24498,Directed,19755,,,1
24662,971,Directed,19756,,,1
31378,24500,Directed,19757,,,1
24662,8526,Directed,19758,,,1
27015,7047,Directed,19759,,,1
20868,813,Directed,19760,,,1
15005,24504,Directed,19761,,,1
27090,3805,Directed,19762,,,1
24875,24506,Directed,19763,,,1
27015,21411,Directed,19764,,,1
30616,2131,Directed,19765,,,1
20868,24510,Directed,19766,,,1
31378,24511,Directed,19767,,,1
25792,24512,Directed,19768,,,1
14343,21005,Directed,19769,,,1
24680,5121,Directed,19770,,,1
31005,24518,Directed,19771,,,1
27676,7911,Directed,19772,,,1
14481,12488,Directed,19773,,,1
26611,17290,Directed,19774,,,1
26611,1588,Directed,19775,,,1
24875,24523,Directed,19776,,,1
23159,24524,Directed,19777,,,1
32156,24525,Directed,19778,,,1
24662,230,Directed,19779,,,1
24807,24527,Directed,19780,,,1
25526,24528,Directed,19781,,,1
31378,24530,Directed,19782,,,1
27090,5140,Directed,19783,,,1
32156,24532,Directed,19784,,,1
31005,24535,Directed,19785,,,1
26611,20457,Directed,19786,,,1
27676,24538,Directed,19787,,,1
27015,5686,Directed,19789,,,1
31005,24543,Directed,19790,,,1
31378,10203,Directed,19791,,,1
31378,24547,Directed,19792,,,1
32156,24548,Directed,19793,,,1
31005,24549,Directed,19794,,,1
20868,24550,Directed,19795,,,1
6358,5612,Directed,19796,,,1
31005,21097,Directed,19797,,,1
13979,24553,Directed,19798,,,1
30616,24555,Directed,19799,,,1
7667,24556,Directed,19800,,,1
3154,23937,Directed,19801,,,1
24662,12512,Directed,19802,,,1
20868,24563,Directed,19803,,,1
31378,925,Directed,19805,,,1
15005,16105,Directed,19806,,,1
8688,8688,Directed,19807,,,1
27676,24569,Directed,19808,,,1
24662,24571,Directed,19809,,,1
16419,24573,Directed,19810,,,1
27676,24574,Directed,19811,,,1
20868,3542,Directed,19812,,,1
26611,24577,Directed,19813,,,1
1,24579,Directed,19814,,,1
27090,3335,Directed,19815,,,1
31378,24582,Directed,19816,,,1
31378,24584,Directed,19817,,,1
20868,2315,Directed,19818,,,1
31378,24089,Directed,19819,,,1
20868,806,Directed,19820,,,1
32156,24591,Directed,19821,,,1
24662,24592,Directed,19822,,,1
7831,24593,Directed,19823,,,1
12690,24595,Directed,19824,,,1
3271,24596,Directed,19825,,,1
30616,24599,Directed,19826,,,1
27442,1572,Directed,19827,,,1
30616,8045,Directed,19828,,,1
31378,9467,Directed,19829,,,1
24807,5183,Directed,19830,,,1
4178,24606,Directed,19831,,,1
31378,2182,Directed,19832,,,1
11889,2824,Directed,19833,,,1
27676,24609,Directed,19834,,,1
30616,4037,Directed,19835,,,1
20868,24611,Directed,19836,,,1
31378,24612,Directed,19837,,,1
31005,24613,Directed,19838,,,1
24662,24615,Directed,19839,,,1
27090,3890,Directed,19840,,,1
31005,24617,Directed,19841,,,1
13979,4821,Directed,19842,,,1
24684,164,Directed,19843,,,1
32156,21800,Directed,19844,,,1
27090,19482,Directed,19845,,,1
20868,24623,Directed,19846,,,1
27015,9609,Directed,19847,,,1
27015,24626,Directed,19848,,,1
31378,4340,Directed,19849,,,1
35113,24628,Directed,19850,,,1
24807,2225,Directed,19851,,,1
9068,17731,Directed,19852,,,1
32156,22619,Directed,19853,,,1
5219,7829,Directed,19854,,,1
28496,6442,Directed,19855,,,1
27676,24636,Directed,19856,,,1
27760,3617,Directed,19857,,,1
12925,3617,Directed,19858,,,1
32156,24639,Directed,19859,,,1
37703,24640,Directed,19860,,,1
27015,7366,Directed,19861,,,1
6301,1646,Directed,19862,,,1
20868,18020,Directed,19863,,,1
32393,2005,Directed,19864,,,1
10667,3617,Directed,19865,,,1
28817,3617,Directed,19866,,,1
26611,24647,Directed,19867,,,1
31378,24648,Directed,19868,,,1
15073,7026,Directed,19869,,,1
20868,24230,Directed,19870,,,1
31378,123,Directed,19871,,,1
14625,3617,Directed,19872,,,1
32490,4962,Directed,19873,,,1
27015,24654,Directed,19874,,,1
25526,17731,Directed,19875,,,1
2258,24656,Directed,19876,,,1
31378,24657,Directed,19877,,,1
26611,24658,Directed,19878,,,1
4178,17731,Directed,19879,,,1
27676,18223,Directed,19880,,,1
27015,6558,Directed,19881,,,1
24807,9558,Directed,19882,,,1
31378,16342,Directed,19883,,,1
14481,24667,Directed,19884,,,1
25129,1311,Directed,19885,,,1
15005,24669,Directed,19886,,,1
31005,24670,Directed,19887,,,1
31005,9297,Directed,19888,,,1
30575,20176,Directed,19889,,,1
6301,1169,Directed,19890,,,1
14481,24677,Directed,19891,,,1
11889,10544,Directed,19892,,,1
27676,4040,Directed,19893,,,1
27015,7229,Directed,19894,,,1
31005,18409,Directed,19895,,,1
31005,24685,Directed,19896,,,1
5219,21723,Directed,19897,,,1
20868,24687,Directed,19898,,,1
13552,24688,Directed,19899,,,1
32478,24689,Directed,19900,,,1
20868,24690,Directed,19901,,,1
31005,21124,Directed,19902,,,1
31615,24692,Directed,19903,,,1
12303,24662,Directed,19904,,,1
11889,24695,Directed,19906,,,1
27676,24696,Directed,19907,,,1
27090,24697,Directed,19908,,,1
31005,24698,Directed,19909,,,1
24807,24700,Directed,19910,,,1
24807,24701,Directed,19911,,,1
24807,6242,Directed,19912,,,1
15073,24705,Directed,19913,,,1
31005,24706,Directed,19914,,,1
13552,214,Directed,19915,,,1
27676,24705,Directed,19916,,,1
26611,12705,Directed,19917,,,1
20868,24711,Directed,19918,,,1
26611,18720,Directed,19919,,,1
20868,11538,Directed,19921,,,1
30616,861,Directed,19923,,,1
32156,24717,Directed,19924,,,1
3271,9463,Directed,19925,,,1
25789,7625,Directed,19926,,,1
31615,20957,Directed,19927,,,1
27676,4375,Directed,19928,,,1
30616,24724,Directed,19929,,,1
20868,9550,Directed,19930,,,1
9147,19572,Directed,19931,,,1
2,5375,Directed,19932,,,1
1853,24731,Directed,19933,,,1
31005,24734,Directed,19935,,,1
31378,4855,Directed,19936,,,1
12690,1973,Directed,19937,,,1
31005,21723,Directed,19938,,,1
13552,19839,Directed,19939,,,1
31378,9652,Directed,19940,,,1
3271,5375,Directed,19941,,,1
26611,24743,Directed,19942,,,1
14481,9744,Directed,19943,,,1
32156,1973,Directed,19944,,,1
11889,9652,Directed,19945,,,1
31378,5375,Directed,19946,,,1
24807,4657,Directed,19947,,,1
20868,11923,Directed,19948,,,1
20868,5375,Directed,19949,,,1
37055,5375,Directed,19950,,,1
4392,24754,Directed,19951,,,1
31005,20510,Directed,19952,,,1
17035,24757,Directed,19953,,,1
31378,24758,Directed,19954,,,1
14481,18910,Directed,19955,,,1
26611,24760,Directed,19956,,,1
6358,21626,Directed,19957,,,1
27676,24762,Directed,19958,,,1
20868,10238,Directed,19959,,,1
31378,24764,Directed,19960,,,1
26611,23436,Directed,19961,,,1
14481,3660,Directed,19962,,,1
27676,24769,Directed,19965,,,1
27015,24770,Directed,19966,,,1
14481,5816,Directed,19967,,,1
38627,24773,Directed,19968,,,1
17035,24775,Directed,19969,,,2
31378,24776,Directed,19970,,,1
25129,12410,Directed,19971,,,1
14481,8786,Directed,19972,,,1
20868,24779,Directed,19973,,,1
26626,24781,Directed,19974,,,1
28056,24782,Directed,19975,,,1
28817,3756,Directed,19976,,,1
32156,24784,Directed,19977,,,1
13552,24770,Directed,19978,,,1
30616,24787,Directed,19979,,,1
13979,23695,Directed,19980,,,1
20868,24789,Directed,19981,,,1
13552,24790,Directed,19982,,,1
11922,12419,Directed,19983,,,1
26611,19070,Directed,19984,,,1
30616,24794,Directed,19985,,,1
27015,22683,Directed,19986,,,1
31615,24796,Directed,19987,,,1
27676,24797,Directed,19988,,,1
31378,24798,Directed,19989,,,1
29544,20083,Directed,19990,,,1
20868,24800,Directed,19991,,,1
30616,22848,Directed,19992,,,1
4392,3123,Directed,19993,,,1
26220,20786,Directed,19994,,,2
25129,819,Directed,19995,,,1
5542,168,Directed,19996,,,1
5219,24809,Directed,19997,,,1
26626,24810,Directed,19998,,,1
18272,24790,Directed,19999,,,1
31615,24812,Directed,20000,,,1
26311,12819,Directed,20001,,,1
31378,24814,Directed,20002,,,1
31378,9847,Directed,20003,,,1
31005,24817,Directed,20004,,,1
9147,24818,Directed,20005,,,1
31378,24819,Directed,20006,,,1
5542,79,Directed,20007,,,2
12690,1029,Directed,20008,,,1
13552,24822,Directed,20009,,,1
14521,6786,Directed,20011,,,1
30616,1452,Directed,20012,,,1
32156,24827,Directed,20013,,,1
10505,3271,Directed,20014,,,1
29717,9847,Directed,20015,,,1
30616,21097,Directed,20016,,,1
26220,24831,Directed,20017,,,1
20868,24832,Directed,20018,,,1
27015,24033,Directed,20019,,,1
32490,23535,Directed,20020,,,1
27676,24836,Directed,20021,,,1
3271,24837,Directed,20022,,,1
31378,24838,Directed,20023,,,1
32156,24839,Directed,20024,,,1
31378,12168,Directed,20025,,,1
29544,24842,Directed,20027,,,1
29544,24843,Directed,20028,,,1
31005,24844,Directed,20029,,,1
2,8528,Directed,20030,,,1
41543,24846,Directed,20031,,,1
37703,24848,Directed,20032,,,1
31378,22556,Directed,20033,,,1
31005,8319,Directed,20034,,,1
31378,24781,Directed,20035,,,1
31378,18195,Directed,20036,,,1
31378,876,Directed,20037,,,1
32490,1452,Directed,20038,,,1
5727,24857,Directed,20039,,,1
37703,24859,Directed,20040,,,1
31005,1921,Directed,20041,,,1
29717,24861,Directed,20042,,,1
31378,160,Directed,20043,,,1
11227,23133,Directed,20044,,,1
20868,24865,Directed,20045,,,1
27090,24866,Directed,20046,,,1
3271,4803,Directed,20047,,,1
3271,24872,Directed,20048,,,1
14481,24873,Directed,20049,,,1
26611,24874,Directed,20050,,,1
20868,24876,Directed,20051,,,1
31005,24877,Directed,20052,,,1
4219,4744,Directed,20053,,,1
30616,2104,Directed,20054,,,1
31005,24880,Directed,20055,,,1
37703,24881,Directed,20056,,,1
26611,24882,Directed,20057,,,1
25129,24884,Directed,20058,,,1
13552,23636,Directed,20059,,,1
9147,20957,Directed,20060,,,1
31378,24887,Directed,20061,,,1
12690,24888,Directed,20062,,,1
20868,24889,Directed,20063,,,1
17035,244,Directed,20064,,,1
26611,4954,Directed,20065,,,1
3271,23206,Directed,20066,,,1
31378,24893,Directed,20067,,,1
30616,24894,Directed,20068,,,1
20868,24877,Directed,20069,,,1
31005,24896,Directed,20070,,,1
14481,24897,Directed,20071,,,1
31378,24898,Directed,20072,,,1
30616,2688,Directed,20073,,,1
3271,4657,Directed,20074,,,1
30616,1062,Directed,20075,,,1
26611,18741,Directed,20076,,,1
31005,24905,Directed,20077,,,1
14481,8061,Directed,20078,,,1
31378,9507,Directed,20079,,,1
27676,24908,Directed,20080,,,1
13552,24911,Directed,20081,,,1
3271,10505,Directed,20082,,,1
26611,24914,Directed,20083,,,1
20868,4983,Directed,20084,,,1
20868,24918,Directed,20085,,,1
20868,7574,Directed,20086,,,1
31378,24921,Directed,20087,,,1
31005,1892,Directed,20088,,,1
29706,21552,Directed,20089,,,1
26611,12485,Directed,20090,,,1
31378,24926,Directed,20091,,,1
31005,24927,Directed,20092,,,1
31378,24928,Directed,20093,,,1
20868,24880,Directed,20094,,,1
20266,5897,Directed,20095,,,1
31005,24932,Directed,20096,,,1
32156,24933,Directed,20097,,,1
20868,17136,Directed,20098,,,1
38840,11301,Directed,20099,,,1
4392,24939,Directed,20100,,,1
32156,24940,Directed,20101,,,1
20868,24942,Directed,20102,,,1
25051,4657,Directed,20103,,,1
20868,1892,Directed,20104,,,1
4392,17213,Directed,20105,,,1
27015,24946,Directed,20106,,,1
31378,4657,Directed,20107,,,1
25129,24948,Directed,20108,,,1
20868,24949,Directed,20109,,,1
3271,7176,Directed,20110,,,1
25765,9285,Directed,20111,,,1
38627,24952,Directed,20112,,,1
20868,4683,Directed,20114,,,1
14521,9768,Directed,20115,,,1
26325,24957,Directed,20116,,,1
