"Source","Target"
38627,24952
20868,19485
20868,4683
14521,9768
26325,24957
31378,5478
30616,11699
11889,9472
11889,2400
36411,24965
38627,24966
17035,9752
32322,18899
37703,17141
30616,24971
188,24972
38627,17141
30616,18899
20868,24975
31615,24976
30616,24977
20868,24978
32156,1551
31378,7626
31615,21171
30616,24982
20868,14267
31378,24985
31378,24987
11135,24988
20868,24989
30616,24990
18541,24991
5673,24992
30616,24995
31378,2150
32156,24998
25129,125
20868,5809
8293,25001
188,19241
26099,1006
30616,25004
31615,25005
20868,25007
20868,25008
4392,9673
30616,4848
1169,25011
20868,25012
31378,6850
31378,25014
32156,25015
25051,4165
15005,24311
32322,4263
20868,25020
29005,25021
30616,25022
31378,25023
31378,25024
27090,4300
12690,2423
31378,3889
20868,1466
31378,25029
4219,3577
2,3577
31378,24754
18272,15831
32156,25034
20868,2171
27676,728
1,9745
31378,2240
31378,25042
29379,25043
27676,25044
2856,4716
31378,4126
28797,25047
25129,2463
25051,9561
31378,25050
27676,19259
20868,3597
20868,25058
30616,3893
30616,25061
31378,14123
32220,25014
31005,14593
11135,9798
27015,21089
5673,25068
27442,333
31378,25071
4178,25072
30617,7980
4340,2500
31005,25075
28595,2500
28817,2500
14625,2500
32785,17085
12925,2500
2712,1006
24425,2500
31378,13939
23627,2500
25422,1006
25129,25086
31378,1006
24144,25088
10667,2500
26220,25090
17035,19239
20868,25092
12775,25093
25129,4040
20868,25095
27676,5375
35506,25097
31005,25098
20868,25101
31005,25102
27676,25103
20868,338
25129,25105
31378,25107
11889,3436
30253,25109
27090,2495
16502,25112
31378,25114
25129,11885
9147,7968
2,25117
17035,25118
32156,25119
25129,5380
27676,1982
25129,4657
25129,25126
12690,7968
20868,21602
6301,5232
30616,25132
31005,25133
32156,25134
8293,25136
31378,25137
30616,25139
17035,2482
9147,25141
1169,25142
31615,25143
2848,25144
20868,5957
31005,4806
6301,25147
29379,24544
32156,25149
32156,25150
1169,25151
4340,9837
188,6802
11135,8303
1169,5989
27015,25157
30616,25158
1169,24383
34120,3007
37703,25163
31615,4065
31615,11438
27015,25166
5673,25169
31378,25170
4219,25171
20868,24544
31615,3198
32156,25178
23159,3198
9562,16253
31615,11811
20868,2640
2,2558
31378,4038
32156,25187
4392,2640
9562,25189
20868,5847
5673,2558
40437,25192
31378,25193
32156,25194
31378,9827
18272,25198
20868,10133
11135,4906
30049,25201
4219,25201
11889,25203
6301,25204
35973,25205
6301,13544
11135,25207
1169,25208
2,25209
32156,9015
11889,2673
23159,25212
32490,25213
26311,6624
11135,7624
20868,25217
31615,25218
31378,25219
31005,9859
30890,25221
29379,25223
4392,25224
31378,25221
30616,25226
20868,25228
37703,25229
11889,25230
17035,3815
11889,3549
32156,2514
14521,3848
27442,25241
3492,3124
20868,17531
28171,4125
20868,3124
14521,25246
14521,7047
20868,2592
41543,3124
31378,25251
29544,12519
31005,25253
31378,25256
31378,25257
27015,25258
14521,25259
27676,25260
4392,10174
6301,25263
40437,25266
40437,2841
30616,25268
31615,5581
31378,25270
31378,2629
28344,2943
32156,25275
15005,25276
23159,25277
6358,7285
27676,17570
20868,6721
6301,19290
26611,11256
13084,25283
30616,18395
37703,25285
17035,4336
31378,25288
27015,23512
30616,25291
20868,25292
13979,23512
31005,17680
27090,342
15005,25296
20868,20339
31615,19572
27788,8135
20868,25303
32156,25306
32156,21720
35113,3565
35251,3565
31005,25315
27015,25316
32156,25317
20868,25318
20868,25319
40437,22190
27676,2295
17035,25325
27015,25327
12102,968
27676,1528
30616,2632
31378,25332
12690,25334
17035,19115
32156,21834
4392,25338
36295,25341
26611,10649
37638,25344
13979,20014
27676,25346
32490,11518
26770,2822
32156,25351
30616,17263
1853,25354
20868,2872
27090,25357
26220,10183
20868,25331
31378,25360
4219,19484
19484,19484
32156,25365
27676,25367
26611,25368
20868,11190
31005,25371
11135,25372
20868,2922
20868,21524
20868,2629
188,19092
27676,10054
1169,25381
29655,1482
27676,25384
20868,25385
20868,25386
14521,25387
13979,13544
13979,16131
8451,11811
30049,13691
30616,1651
32156,25393
26594,13691
4392,10183
27015,14477
11135,10054
14521,3
11135,4522
14521,25404
20868,2825
32156,10888
30616,18004
27676,25408
20868,10368
1169,25410
34120,25411
20868,25413
32156,25414
12690,25417
17035,10663
17035,10663
17035,10663
9147,3744
31906,25424
30616,25425
13979,13229
11135,18004
14343,1402
32156,25430
31378,4061
32490,25434
20868,3682
26311,2045
32156,25440
4392,10238
11135,2694
25526,25443
11227,3890
4392,3682
17035,10663
3601,3890
14481,4969
2,9468
14521,23384
26311,348
31378,25452
23159,1946
14343,5179
26770,25458
26611,5330
28770,10757
31005,25461
30677,9586
4219,10231
20868,9825
25526,2468
4392,687
26311,21790
14521,20673
32156,10197
26311,14319
31005,10465
35973,7798
11889,25478
32156,5902
188,25480
31005,19367
20868,13639
30616,25483
32156,17866
31615,25487
30616,7839
14343,2712
5673,8670
31005,25492
32156,25493
5219,1610
27015,2757
32156,25497
14343,2460
5219,2180
35549,25501
26311,2872
30616,25504
20868,10858
26611,25507
18541,25508
31378,10817
20868,25512
20868,25514
23311,25515
20868,25517
31005,25518
6301,25520
6301,13354
26311,3943
20868,25525
5219,25526
27015,25528
27090,25530
1,25534
30616,3562
2,9286
34001,17611
25777,23
27622,21625
6301,6497
4219,9188
25850,23
1169,17793
5673,12850
6301,18112
29544,25551
6358,25552
11889,9898
30616,25554
40437,3432
31378,741
1169,25557
6301,9039
31005,25559
27556,4352
30616,25563
27676,2045
6301,11050
2,25567
4744,25568
18165,13703
5673,25571
29544,25572
6301,2966
26099,4352
37703,25577
27676,25578
32393,7577
31378,25582
31378,25583
20868,292
26770,25585
1169,25586
31615,25587
26034,25588
6301,25589
20868,4352
26611,25593
20868,25594
32156,617
32156,25598
11889,5266
11889,13500
18272,25601
6301,155
31378,25603
6301,13840
23159,2913
31005,25608
31615,25609
36254,3432
7766,3477
20868,4316
31005,7000
31378,25615
14195,134
30095,2914
37703,25618
14521,25619
26611,8780
32156,25623
32156,7364
26220,342
26611,25627
28056,3477
20868,25627
29379,8266
20868,3610
29544,7364
31378,62
20868,9022
20868,3477
37659,1750
9147,25637
15005,14995
27090,17531
11889,1208
31378,9412
38627,24528
31615,25645
3492,25646
6358,23457
12690,9383
31378,25646
31378,25651
31378,17732
35823,25654
7698,8413
12690,6358
31615,7249
27015,25658
20868,5657
37659,25661
188,617
31615,25663
31005,25664
29544,25666
20868,11737
32156,22467
31005,15146
20868,25671
31501,25672
37703,114
18541,21731
31615,25675
3492,25676
27015,25678
31005,250
26770,25681
20868,20627
13306,25683
9253,25685
18541,25686
17035,3146
27676,25688
26611,7883
20868,25664
27883,201
7766,1381
35113,25695
26099,8006
28056,1381
27676,25698
20868,1381
11889,25700
26611,4316
30616,24528
4219,2789
26611,25705
31615,25706
30616,20872
23238,25709
32156,13346
3492,3970
3492,3970
3492,3970
3492,3970
25830,25717
20868,25718
3492,3970
31005,25720
20868,8006
13979,18017
31378,2251
13306,25685
30049,2789
31005,25727
29717,3952
11451,25103
30616,25730
11889,2324
13979,21464
11889,2903
18078,1267
28062,25737
13979,7670
26082,25739
20868,3204
31005,25413
20868,25743
9147,7285
20868,17888
13979,7285
27090,25748
26220,21216
4219,2824
30616,2831
20868,14631
30616,3883
13979,18035
31378,25758
41219,25759
20868,9246
18272,25762
26311,1635
20868,25764
20868,2329
26611,25412
20868,8688
5673,7248
32156,16960
31615,20902
30477,25779
2856,2842
27676,25781
20868,4608
20868,25783
29379,25784
4178,25785
9019,12689
32156,25787
17035,25788
32156,25790
17,3010
20868,25794
20868,25795
31615,3093
18272,25797
25830,25798
26594,11797
31378,1024
31378,10355
20868,25803
31378,3597
26055,25805
31378,25806
20868,7274
32156,25809
2,25810
27090,5121
26611,3210
20868,25813
29544,1226
3492,6217
12925,25778
25830,25817
3492,6217
31378,25821
8451,2615
31615,25823
3271,5046
32156,17383
25830,1450
4392,11965
31378,8315
18541,25833
20868,25834
29379,25835
20868,25836
20868,4802
32156,25838
32156,15894
26611,25840
11889,13870
32156,25842
20868,25515
31005,1657
30616,25848
26770,25849
12690,25851
18541,9612
4178,25853
1169,36
20868,3720
31005,25856
32156,25859
18272,25860
25526,24475
4392,22693
26311,10516
31378,25866
40437,10785
40437,6342
15005,15241
30616,25870
31378,25872
45734,3207
31615,20265
27015,25877
11889,25878
31378,25883
20868,6056
31378,25885
5219,25887
6358,462
32156,25890
20868,25891
31378,25893
6358,3007
31005,6530
32156,6214
32156,25901
188,25902
30616,726
5219,1381
13306,25685
32156,22492
31005,25909
8293,25910
40437,10052
20868,25915
25526,13706
30616,25917
29544,25918
20868,3396
20868,25920
20868,23846
26611,25922
31378,25917
188,3848
42,45
11889,19484
12690,9068
15005,15947
27676,1006
4219,17263
34186,25937
27676,25938
32156,25939
3277,25940
38627,25942
20868,25944
20868,25945
38627,25946
32156,25947
31378,22364
20868,25949
31005,25951
5219,8128
20868,25953
31378,3834
26611,25955
31615,2275
31378,2597
14521,25960
18272,25961
38145,4624
31005,25944
26611,25965
20868,15708
31378,50
20868,25968
11889,3796
5219,1452
30616,25974
27676,25975
31005,25976
3271,16902
31378,25981
26611,4608
11889,17263
29544,7541
31378,10103
25997,25991
11451,17066
30535,1918
31005,1818
5565,25996
31005,10292
26611,25999
26611,279
23159,26001
31378,26004
32156,26005
20868,3453
20868,2251
18272,10949
27676,1399
26311,10396
31378,6012
18272,26013
13979,26016
32156,26017
26611,20826
6384,2247
26611,26021
26034,6788
33457,26025
27090,5641
27676,26027
26034,26028
26034,26029
26034,13809
26311,26032
29544,26033
4219,26035
29005,26036
30616,26037
29544,26038
20868,26039
15103,26040
12690,26042
32156,26044
9562,26045
31615,26046
27545,4914
31615,3151
27015,4049
30616,26053
30616,26054
26311,185
31005,3214
27015,26059
30616,26060
31005,7120
40437,26064
11016,8086
20868,1305
17035,25118
20868,22388
25526,4901
26861,26071
31615,462
30616,26073
30616,3924
26311,26076
32156,26077
20868,26078
20868,3193
31378,26080
18272,26081
26099,26083
31615,26085
20868,25821
26731,26089
1479,26091
20868,2549
26311,2632
27622,10840
11135,26097
26311,14520
31615,26100
11451,1536
26611,26102
26611,1458
32490,26104
26311,4782
30616,26106
26611,13646
31378,26110
31005,26111
30616,806
29544,26113
26311,10028
20868,15146
14195,5262
27015,26118
26311,25788
26311,3095
27015,26122
6768,3923
26861,26124
27015,8630
18272,26126
30616,14640
26611,24466
17035,21562
31378,13365
18272,26131
23238,26133
14521,1015
26220,4022
26311,26136
20868,3029
26611,26138
26220,14879
36395,26141
26311,4458
26611,26143
30616,26145
20868,5111
27015,26148
27676,24687
20868,3426
18272,20167
30616,26152
31378,26153
26611,4022
26220,13600
27676,3284
30049,26159
13979,23842
26611,3154
31378,4506
37703,26166
18272,18783
26220,1234
32156,26169
32156,26171
27600,2712
4373,3927
31615,13757
6436,2712
30616,2363
26611,26179
188,1746
32156,26181
26611,14067
31615,3823
31615,3
35973,12080
26311,26190
18078,4401
31615,26193
27015,26194
26220,2190
30616,2363
31005,26197
37703,26198
26611,16505
31615,26200
18078,26201
31005,26202
20868,7413
31615,26204
30616,26205
31615,26206
18272,26207
31615,4671
1,26211
31615,26212
31615,26213
26611,20800
31378,26215
30616,26216
30049,26217
32156,26218
31378,4755
31378,26221
20868,8261
31615,20804
28770,26224
28305,26225
40437,26226
40437,26227
13979,20464
31615,26229
30616,19717
36165,26231
30616,26233
28344,26235
11889,26236
4219,26237
28344,26235
26731,4425
26220,20138
20868,26241
20868,26242
35549,9383
35497,26244
3492,26244
10817,26246
13979,24172
20868,26248
29544,26250
31005,26251
14343,626
23159,26254
27676,26244
31615,26254
31378,66
26611,26259
27090,3672
31005,13143
14521,26262
34120,14440
26311,5297
31378,26265
3835,2429
32156,21919
11889,26269
21976,26273
31005,1051
30616,26275
12690,26276
26611,26277
27676,2288
26611,10376
12690,26281
31378,791
13979,26283
27090,2358
31378,19801
25821,26273
29544,26290
10817,2429
20868,26293
30616,26273
1169,26295
15005,16073
40437,2363
31005,26298
30616,26299
26555,26300
20868,1624
4373,9825
15005,15973
31378,2304
20868,26308
11135,9542
31005,26312
31005,26313
11889,8988
18078,697
12690,26316
13979,7458
20868,5133
26611,26319
31378,26320
30616,26321
30616,26322
30616,26322
30616,2846
15073,6700
20868,5097
11889,26329
1169,42
4373,26331
20868,12118
3835,5947
3271,14520
26220,5557
188,26338
20868,26339
14521,16970
26611,26341
31582,26342
31615,26343
31005,26345
13979,19866
27676,26348
31005,25434
3492,26311
20868,415
31378,2094
30616,4560
26861,26355
11135,26356
31378,26357
30616,1892
32156,26359
25526,18395
17035,26311
31005,4901
18541,17114
13979,26365
14521,26366
27676,26367
20868,8313
12775,10647
3271,2796
20868,26371
26611,26372
27090,26373
1169,1520
31615,26375
27676,26376
31378,21568
4219,284
30579,731
13979,731
32156,17033
26611,16638
30616,4411
31132,17033
13979,26386
20868,26388
17035,6334
20868,26391
4219,180
14343,14123
31378,26394
15005,26395
5673,26396
20868,26397
14521,26398
27676,26399
9148,26401
29544,26403
4373,5066
13979,8308
14521,5491
20868,26407
14521,18320
14521,8308
3271,3929
18541,26414
14521,5816
31378,26417
20868,2961
26611,11568
27676,1278
11889,10035
15005,26423
5673,26424
31005,26397
27090,26426
11135,26428
32156,1520
20868,4277
31794,26432
27676,26434
6384,185
31005,4560
31582,26438
29544,26441
32156,26445
3492,26446
20868,26448
5673,1198
4219,25596
20868,26451
20868,1268
31378,19015
34334,26455
35973,26456
27015,95
26220,20786
20868,26459
26555,24544
27676,26461
11889,3307
11135,26464
26770,26466
20868,26468
12690,4211
4219,3307
27015,605
5673,12443
26611,26473
30616,26474
31378,26475
27676,4123
30616,4123
31005,26479
31378,4123
30616,10858
31378,2326
30616,13017
31378,11336
4219,1573
32156,26487
40437,26464
31005,3639
31005,26492
27676,26493
31005,26495
20868,13522
20868,26498
30616,26499
31378,26500
6358,26501
31615,26502
27676,7362
32156,26504
26611,10317
26611,26506
20868,12128
32156,26509
20868,159
26611,25858
4373,26513
31378,26515
188,10949
30616,26517
32490,5089
31378,26519
27883,26523
13979,26524
23159,26526
27676,9468
29544,26529
4175,8974
26774,10949
17035,9467
20868,26534
31226,2071
26611,2153
27676,26537
26220,2190
30616,26540
20868,13328
11889,26544
40437,26545
30616,18292
2,3893
11135,2712
5673,3893
27090,26551
30616,26552
26611,429
30616,26540
26611,26558
20868,3553
26611,26564
31378,26540
35475,15655
4175,4175
20868,7731
31378,26575
30616,16990
31005,26577
31378,26578
26861,26579
30616,26580
20868,3310
26611,3151
27676,4801
20868,26357
32187,26586
27676,26587
20868,6311
26770,25889
27676,26593
24446,12874
32156,17015
20868,26598
31378,26599
12690,11493
26611,127
12690,26605
31005,3891
26611,26607
4392,5877
32156,26613
32156,26614
1169,10884
3492,16088
27676,26618
30616,14053
4180,26620
20868,12252
27015,9101
188,26623
32156,7904
30616,3827
26626,26626
30616,5478
11227,26629
30616,25910
30616,8947
30616,13286
29544,26635
32156,26636
32156,26638
19480,1087
32821,1087
20868,9903
11889,26642
4373,4373
33976,11637
5800,26645
35162,1087
30616,26647
16419,26648
35549,26649
1169,386
5219,26651
30616,24782
20868,26653
31378,26654
31615,26655
13979,712
31615,5816
26881,8471
26881,16664
20868,9641
30616,7116
31005,21268
32156,26667
31615,26668
13979,26668
32156,12538
30616,26671
30616,554
30616,15111
29621,26675
31378,5140
34753,26677
20868,26678
30616,26680
31378,4083
26770,26682
32156,26683
32156,26684
30616,820
30616,4083
12690,6032
27676,25942
23159,26690
25526,16963
30616,26693
40437,26694
30616,11167
31378,26696
27556,10746
27676,10312
31005,26699
4219,11167
23159,26702
30049,3868
4219,5877
11889,26705
30616,26706
40437,8685
30616,26708
30616,26709
29544,26710
30616,5187
5219,4083
30616,21555
30616,4683
31005,26718
30616,26719
35973,26721
20868,20549
4220,4220
26861,26724
23159,26726
31226,26727
30616,26729
5219,806
30616,1006
20868,26734
3492,19442
188,4531
3492,26738
30616,277
31378,12065
31378,26742
30616,24466
18541,26745
26770,26746
27015,22528
4219,26749
32156,26750
32478,284
20868,26752
35716,26754
4918,4918
17035,13969
20868,26757
30963,26758
30616,26759
27676,806
32156,26761
30616,26762
20868,9286
30616,15106
15921,26765
30616,26766
18165,18686
20868,5877
26774,26770
35695,2163
27676,26772
30616,4336
27090,26775
17035,1613
11135,12303
23840,19306
18165,12080
9752,4083
5219,26786
30616,8335
32156,3565
27015,26790
27090,26792
4219,13789
5219,20366
12690,26796
27236,26797
35123,22456
20868,26799
32156,26800
30616,26801
31285,26802
27746,3251
6358,26806
27676,284
27676,5344
27676,26809
34709,22456
35973,26812
12102,3251
27358,26814
31378,26816
26861,26818
18165,1438
27676,26821
30616,5877
30616,18091
3492,7797
26770,26827
31005,1707
32156,26829
30616,26830
27015,26831
30616,26832
30616,26835
14566,26838
1026,26822
32187,26840
23159,26841
29544,26843
17035,4336
3492,338
20868,26847
11889,10918
32156,16227
20868,12477
30616,268
18541,2062
26863,3956
27015,26860
14625,152
26881,26864
20868,4516
35973,26866
28344,26867
20868,10814
14566,18064
31005,26870
10513,13666
37703,26872
30616,26873
17035,26874
26770,26875
40427,26876
4219,26877
17035,26879
38627,4007
26770,26883
31615,7793
31005,4755
32156,26886
27015,26888
32156,26890
17035,26891
4219,13459
6358,3056
30616,26894
31378,26895
11889,26896
27090,14598
27015,15516
37703,16812
31005,2153
30616,26905
29706,7026
11889,26908
27676,26909
27015,26910
20868,20251
27015,26913
31582,26914
32478,26916
4392,4392
4392,4392
11889,26920
32156,26921
36766,7793
30616,26923
20868,2530
19544,26925
20868,164
31615,26927
28496,2712
31378,15111
27676,7046
33880,7793
32220,4004
27015,26933
27676,26934
29717,11637
7698,8007
30616,3251
11889,11622
31378,3251
32156,26940
20868,13597
26770,26942
30616,15111
30616,22462
20868,26945
4392,10303
31378,9748
26957,11536
29446,13296
188,26956
28360,26958
31378,26959
14067,3046
13503,23978
38627,2171
13979,9687
27015,26968
2,4123
6358,10515
29544,2140
32156,26973
20868,26974
27015,26975
38627,26976
6768,4123
14481,26978
31378,26979
31378,21777
27015,23636
31005,26982
18078,134
30616,26986
32156,26987
20868,26
35497,26989
32474,3134
38627,26991
32156,26992
31615,26933
20868,2472
27015,155
23159,24412
20868,26998
4392,3046
26770,27000
30616,27001
27015,27002
31378,27003
27015,17143
27015,27006
29544,27007
5673,254
27015,27009
38627,21927
32187,7793
27015,27013
11889,27014
36766,5918
27511,27017
32156,27018
26770,27021
29544,27022
16805,840
2,27024
20868,4524
31005,27026
188,5328
26770,27029
32156,27030
35251,15528
31005,4279
18461,9430
4392,254
32156,21089
30616,4870
12102,5358
27676,3562
6358,3581
31378,1719
30616,3562
27676,5273
20868,12485
23159,27053
32156,27054
188,6538
32156,27059
27090,27060
4219,27061
11889,16545
4392,27064
12690,24933
32156,27066
4219,27068
27676,13285
30616,27070
1169,24209
30616,4718
20868,27074
4219,27075
17035,62
30616,999
30616,27079
26770,27080
27676,4556
30054,27082
20868,20366
31378,27084
5219,927
11889,18351
31005,27087
30616,9771
18165,27089
9757,9757
25051,27092
35085,27093
1169,27094
32156,27095
27519,21296
20868,20182
30616,27099
12775,27101
20868,2136
20868,27104
31378,27107
27676,5039
11889,13918
18165,9089
20868,27116
27622,22935
6358,134
35082,27120
23159,18338
31378,27125
28455,21543
31005,27127
23159,27128
188,27129
20868,27132
31615,27133
31451,27135
20868,27136
23159,27137
18165,1053
20868,27140
29706,13345
14481,27142
20868,27143
34709,27144
31378,824
30616,27146
188,5883
31378,27148
17035,27149
2,4635
20868,21627
20868,3795
30616,7964
5219,622
22886,27155
31005,27155
26433,2712
37703,27159
31378,15119
5219,10135
8771,13345
3271,9771
20868,27167
31005,27168
31378,27169
20868,27170
33536,8794
30616,4870
3271,27173
30616,7181
20868,19482
18541,27176
35085,12880
31005,27178
12775,27181
20868,27182
20868,7499
5219,6732
31005,27186
12690,3151
31997,27193
20868,27194
27556,27195
30616,842
12690,27198
31005,27199
20868,20364
20868,17213
30616,4206
20868,12908
4373,13345
20868,27207
30616,204
20868,23396
30616,3524
37659,4427
16384,13345
17035,27213
31005,11202
29544,27216
5219,6732
20868,18351
35162,14052
23159,27223
30616,18436
4392,27226
12690,27227
32490,27228
31226,27229
20868,27199
23159,27232
31615,27233
20868,27235
31005,27237
26770,27238
20868,296
28797,27241
32156,27243
27275,27244
31005,4200
20868,1028
31005,17213
30616,27087
30616,27251
6358,2013
11889,151
35107,27256
18078,2552
32156,27258
35695,27259
20868,11578
4219,27261
20868,17987
32156,27263
27676,8296
30616,27265
31005,21307
31378,3649
20868,1610
20868,27269
5219,26731
20868,10746
30616,53
32698,5343
31005,3417
28269,7519
20868,26577
14481,27281
17035,2654
32156,11070
27883,27287
30616,11522
27622,27290
1026,8128
30616,9656
20868,15232
32156,23637
30616,14032
2,2472
20868,63
27676,12188
36471,27300
11135,11434
31005,27302
1026,1028
31615,7479
31005,1922
20868,24226
11889,27308
27529,27310
20868,13215
20868,10521
32156,27313
16830,3499
17035,23038
20868,27317
17150,22041
4219,27319
31615,6285
17035,7228
20868,13296
20868,20507
18165,27324
17035,27325
12690,10647
3492,27328
20868,22041
32156,27332
34985,27335
20868,17055
27347,27339
1169,27340
11889,27324
27347,19717
11889,9771
29655,15655
30054,4726
188,1204
14481,27350
31615,27351
12690,27352
31451,27353
3271,27354
31378,27355
18541,27356
23159,2805
17035,8784
26770,6069
6358,9383
30616,25940
20868,9718
30616,27365
31615,27367
17035,7649
11889,7715
32490,27371
11889,5272
27545,27375
30616,25940
32156,2583
32156,27378
20868,53
32156,27380
32156,27381
17035,27382
4392,53
20868,27387
30616,4679
30616,24290
40437,8323
20868,27391
3271,27392
32156,27393
31615,6440
30616,1028
32156,906
37703,13416
20868,9562
32156,27401
17035,4453
31005,27371
30616,27408
30616,9771
12690,1572
27676,27412
11889,6518
27676,27415
20868,9928
31378,15003
18078,27419
17035,27420
2,9700
20868,26731
20868,27423
11889,25260
32156,27426
32698,8947
31005,27429
30616,27431
30535,27432
3271,27433
5673,339
10072,25037
31005,667
32156,27439
20868,27441
20868,27443
35973,27444
31005,27445
12690,18367
32156,13648
31378,4088
35085,13648
20868,3102
20868,27454
31378,690
30616,27457
32156,27459
20868,27460
32156,27461
30616,27462
27529,27463
5542,9771
5219,9051
35497,17007
20868,12619
12690,13805
32156,27471
32187,15655
29544,13550
27519,27474
14343,18998
35513,14026
17035,17495
20868,27480
31005,27481
31005,27482
7505,5800
27676,27484
29544,27485
31582,27487
29717,5359
32156,27491
23159,27492
31378,18805
30616,27494
23159,27495
1026,27496
27676,27497
20868,560
31615,27500
3601,1183
20868,25526
31582,27503
20868,18720
27529,27505
12690,27506
30054,1183
31378,8784
8293,27510
32156,8418
11227,1183
38627,27516
35716,27517
14343,2961
32156,27521
31005,25386
14343,1523
27529,27524
32156,14426
23159,27527
31005,27528
31378,21623
31378,27532
27953,27533
32156,27534
32187,11061
20868,4204
20868,948
30616,14571
32156,11061
8165,13264
23159,27543
31005,27544
11135,5359
32156,27547
4392,1922
35549,27549
31005,25705
27676,12207
3492,27553
17035,10529
30616,21623
17035,27092
5219,324
32156,27561
27442,27562
37703,27563
28344,11529
20868,27566
29717,5111
20868,25910
20868,2075
3492,3691
17035,13164
30844,2880
31005,27576
13331,734
1026,27579
23159,27580
31378,27582
27676,593
27676,12129
1070,5800
24475,5800
5219,3858
40437,27591
27676,3419
27676,12947
27676,3910
3271,3419
17035,19761
20868,22346
30616,1490
31378,27600
5673,17072
17035,2133
4219,13851
34918,27605
1169,18303
31378,5127
20868,27608
31378,27609
27676,27611
27676,575
11889,9068
28062,4824
31005,27616
35823,27618
29544,7680
2,2520
32156,27627
32490,1250
20868,27629
4392,14899
28783,27633
45734,20463
31378,27635
31378,5649
35716,27639
11889,27640
17035,3169
27676,5478
27676,11956
31378,24177
36395,27647
32156,19535
23159,6658
32490,20572
31005,18684
5219,27652
4219,27653
20868,1026
20868,8871
11889,17504
27676,416
27676,27659
32156,22598
23159,27661
20868,10348
5673,16743
27442,27666
27676,1876
17035,5852
35549,4274
27676,27670
32156,27672
31005,27673
31005,4490
27676,27675
32156,1560
32156,27678
11889,27681
11135,2784
30616,27070
4219,27688
20868,15225
31615,27692
31005,27693
20868,27694
13979,27695
31378,27696
35549,11756
3271,14167
31005,1490
17035,27700
31005,17987
32156,27703
30049,7656
31005,296
32156,27708
20868,2656
20868,5296
31378,27712
31005,10712
31005,7026
31378,27716
4219,7656
20868,7766
29379,5050
20868,27722
31378,27723
27788,3823
29706,27726
20868,17148
29645,14481
20868,27730
36776,27731
35497,9164
20868,790
37055,597
31005,23718
31378,985
32156,27742
37666,597
12775,340
31378,597
31005,17668
20868,25792
20868,597
13979,14481
31005,27755
31005,3741
35549,27758
13979,14481
31378,27761
20868,27762
30616,597
34985,25315
27879,27765
4392,10329
7505,27767
31005,468
31005,27770
31378,27771
4918,157
36705,27774
31005,27775
3492,2523
31005,18410
20868,802
20868,5380
16419,27744
31005,597
31378,6962
20868,27786
3492,27623
14343,27003
11889,1686
30616,4674
32490,26300
11135,125
32156,27796
31378,27797
31378,2872
13979,12926
11889,27800
32156,6073
20868,20009
31005,159
31378,5312
20868,4697
20868,752
30616,27810
1853,27811
17035,2500
30616,27816
32156,27817
27883,623
11227,125
31378,623
30616,21246
20868,27827
31794,27828
31794,27828
20868,8760
40437,3876
32490,27832
188,7145
31378,27835
3271,2362
40437,15110
20868,27839
18078,9066
11889,3876
32156,27843
30616,27844
37703,27845
13979,27846
36165,27847
31378,11923
40437,27611
31378,13118
4392,125
38627,7663
31005,820
38627,15110
20868,12411
32156,27858
12925,22108
32490,18623
27883,2248
32156,27863
32156,2393
32156,27867
30616,27868
4392,22490
31378,10575
13979,734
31005,105
35549,27873
34917,27874
40437,27876
11889,8800
35044,15882
18078,7145
31378,3204
32156,27884
18078,7145
13979,219
35513,27887
25792,25792
29779,16049
31005,16049
31378,13433
13979,27895
17035,14449
28770,180
30616,27898
32490,27899
32156,27900
41543,27903
37703,27876
23238,7145
28427,27906
11889,180
35716,5149
13979,15152
30616,26376
13979,8076
16384,125
31378,3169
6768,27918
38627,27919
32156,27920
32156,27006
17035,201
31005,27387
31005,3308
31615,18119
31005,27929
17035,27931
20868,20800
11135,11279
17035,3829
20868,4927
31378,27940
31378,27941
20868,20463
11889,12880
45734,790
41543,126
15816,27946
11227,27947
30616,27948
3271,9550
33976,790
3271,157
30616,27952
31378,27954
188,27955
1237,1087
30264,1087
20868,15453
5219,27961
31378,27962
32156,27963
11889,27965
32156,27966
33962,27967
31378,9237
28062,1818
188,6647
35361,1664
188,21706
32156,12642
45734,1133
4219,27979
23159,868
188,25557
20868,20846
31005,27983
20868,13264
31005,2005
33976,1133
32478,27989
31226,1133
6768,3346
20868,27992
11227,11227
30616,296
5219,1133
41543,27996
38627,10036
35361,20463
30253,28000
20868,1818
30616,22041
35092,27744
18541,28004
17035,554
11889,28007
5673,4539
2,28010
17035,416
20868,28015
20868,1149
37659,1133
11227,28019
17035,379
29379,1133
3271,6177
16502,11166
30616,28026
18078,4
17035,1133
32156,28029
30579,28031
11135,2042
20868,1133
3492,28036
31005,28037
31378,7410
23238,28039
14343,11208
3271,4458
4219,28042
20868,105
24069,22041
28047,8284
18541,13703
35549,28048
31005,14120
37666,28051
11889,28052
29379,27706
28496,5050
32156,442
30616,3057
35361,1133
31005,25818
37055,1133
31378,28065
8293,1133
31615,28069
35251,28071
40437,1133
35251,28073
30616,1133
23159,9076
2,1133
20868,28079
31378,1133
35361,1183
11451,1133
31378,28083
30430,28084
31005,1133
20868,28090
32156,11993
37666,1133
31378,28095
14343,11579
20868,6700
23159,28100
32156,28102
11889,28104
37703,99
40437,5761
